I (312) BPUF_BENCH: B-PUF A2K primitive benchmark starting
I (314) BPUF_BENCH: CPU freq assumed = 240000000 Hz; WARMUP=100 N=1000
CSV,T_h,iter,ms
CSV,T_h,0,0.014714
CSV,T_h,1,0.014696
CSV,T_h,2,0.014733
CSV,T_h,3,0.015221
CSV,T_h,4,0.014723
CSV,T_h,5,0.013902
CSV,T_h,6,0.014999
CSV,T_h,7,0.014640
CSV,T_h,8,0.014670
CSV,T_h,9,0.014870
CSV,T_h,10,0.014939
CSV,T_h,11,0.015498
CSV,T_h,12,0.015194
CSV,T_h,13,0.014866
CSV,T_h,14,0.014357
CSV,T_h,15,0.014191
CSV,T_h,16,0.014948
CSV,T_h,17,0.015587
CSV,T_h,18,0.014825
CSV,T_h,19,0.014736
CSV,T_h,20,0.015119
CSV,T_h,21,0.013928
CSV,T_h,22,0.014613
CSV,T_h,23,0.015094
CSV,T_h,24,0.015324
CSV,T_h,25,0.014656
CSV,T_h,26,0.015026
CSV,T_h,27,0.014949
CSV,T_h,28,0.015269
CSV,T_h,29,0.014132
CSV,T_h,30,0.015141
CSV,T_h,31,0.013891
CSV,T_h,32,0.013228
CSV,T_h,33,0.014436
CSV,T_h,34,0.014251
CSV,T_h,35,0.015326
CSV,T_h,36,0.015199
CSV,T_h,37,0.014069
CSV,T_h,38,0.015308
CSV,T_h,39,0.014199
CSV,T_h,40,0.014748
CSV,T_h,41,0.014624
CSV,T_h,42,0.014869
CSV,T_h,43,0.015291
CSV,T_h,44,0.015183
CSV,T_h,45,0.015010
CSV,T_h,46,0.015190
CSV,T_h,47,0.015087
CSV,T_h,48,0.014424
CSV,T_h,49,0.014370
CSV,T_h,50,0.014518
CSV,T_h,51,0.015100
CSV,T_h,52,0.014650
CSV,T_h,53,0.016201
CSV,T_h,54,0.014308
CSV,T_h,55,0.014141
CSV,T_h,56,0.015261
CSV,T_h,57,0.015653
CSV,T_h,58,0.015103
CSV,T_h,59,0.015301
CSV,T_h,60,0.015656
CSV,T_h,61,0.014744
CSV,T_h,62,0.013946
CSV,T_h,63,0.014481
CSV,T_h,64,0.015372
CSV,T_h,65,0.013934
CSV,T_h,66,0.014820
CSV,T_h,67,0.014952
CSV,T_h,68,0.014611
CSV,T_h,69,0.015234
CSV,T_h,70,0.015148
CSV,T_h,71,0.016193
CSV,T_h,72,0.015172
CSV,T_h,73,0.014434
CSV,T_h,74,0.014463
CSV,T_h,75,0.014301
CSV,T_h,76,0.015371
CSV,T_h,77,0.014460
CSV,T_h,78,0.014758
CSV,T_h,79,0.015250
CSV,T_h,80,0.014366
